1404317396	774	769.595	1280.47
1404403838	782	771.237	1287.94
1404490280	777	769.171	1287.33
1404576721	734	750.692	1272.51
1404663163	777	756.865	1285.98
1404749605	723	745.81	1274.73
1404836047	831	754.538	1285.08
1404922489	781	747.881	1280.34
1405008931	728	742.805	1259.61
1405095373	827	748.15	1253.67
1405181814	762	756.198	1276.07
1405268256	793	757.002	1272.09
1405354698	789	761.808	1268.75
1405441140	656	711.001	1202.33
1405527582	705	740.044	1254.67
1405614024	815	727.794	1252.21
1405700466	762	728.95	1250.37
1405786907	743	725.237	1227.57
1405873349	648	590.215	988.151
1405959791	732	685.43	1153.69
1406046233	757	722.017	1217.26
1406132675	711	713.805	1212.54
1406219117	758	705.332	1196.67
1406305559	745	741.961	1252.39
1406392000	679	723.59	1226.03
1406478442	760	730.676	1230.85
1406564884	758	719.312	1210.18
1406651326	652	718.186	1218.97
1406737768	694	716.8	1216.43
1406824210	768	726.995	1226.55
1406910652	713	735.254	1241.13
1406997093	683	745.858	1243.76
1407083535	693	744.251	1251.6
1407169977	757	742.821	1260.32
1407256419	759	778.864	1248.15
1407342861	706	730.096	1241.69
1407429303	745	724.932	1249.03
1407515745	761	734.62	1249.35
1407602186	783	744.491	1248.94
1407688628	677	739.11	1249.81
1407775070	721	740.603	1251.85
1407861512	742	732.975	1259.3
1407947954	727	744.234	1269.65
1408034396	817	761.622	1281.52
1408120838	796	752.169	1275.91
1408207279	770	739.961	1269.77
1408293721	734	729.51	1256.86
1408380163	761	733.944	1255.02
1408466605	770	737.559	1255.62
1408553047	828	745.434	1259.75
1408639489	755	751.435	1271.8
1408725931	756	759.076	1276.51
1408812372	631	653.913	1092.43
1408898814	746	758.455	1276.94
1408985256	773	746.764	1272.68
1409071698	786	755.274	1282.3
1409158140	749	759.03	1279.75
1409244582	793	771.274	1299.14
1409331024	824	766.131	1288.67
1409417465	757	765.011	1290.85
1409503907	828	778.213	1312.15
1409590349	794	784.752	1310.14
1409676791	807	781.323	1313.72
1409763233	792	772.774	1307.35
1409849675	661	679.081	1148.48
1409936117	760	784.42	1322.41
1410022558	792	779.764	1317.39
1410109000	783	774.185	1309.91
1410195442	785	778.896	1304.97
1410281884	785	781.072	1308.44
1410368326	768	743.934	1254.89
1410454768	743	778.972	1311.66
1410541210	792	790.37	1329.48
1410627651	762	756.401	1291.03
1410714093	692	709.587	1222.99
1410800535	791	753.288	1284.79
1410886977	801	785.302	1332.05
1410973419	677	732.768	1244.85
1411059861	741	728.63	1238.76
1411146303	771	766.407	1308.19
1411232745	756	775.128	1329.51
1411319186	845	788.587	1329.73
1411405628	774	792.709	1336.18
1411492070	766	745.624	1257.33
1411578512	775	787.52	1322.84
1411664954	791	787.451	1325
1411751396	776	785.364	1327.24
1411837838	791	789.308	1325.71
1411924279	766	786.464	1327.64
1412010721	797	782.745	1324.54
1412097163	760	747.836	1274.02
1412183605	786	773.787	1326.33
1412270047	721	762.387	1303.3
1412356489	708	763.636	1292.83
1412442931	755	761.562	1285.61
1412529372	615	641.282	1090.95
1412615814	789	721.637	1232.61
1412702256	828	787.593	1337.63
1412788698	792	800.06	1347.36
1412875140	777	792.902	1339.57
1412961582	791	785.443	1329.07
1413048024	363	353.355	600.919
1413134465	360	351.302	600.125
1413220907	329	349.86	597.021
1413307349	504	489.704	836.169
1413393791	791	800.615	1353.61
1413480233	808	802.49	1361.73
1413566675	797	804.115	1352.96
1413653117	774	802.141	1361.6
1413739558	752	759.305	1298.16
1413826000	796	795.306	1361.94
1413912442	821	792.956	1354.18
1413998884	772	788.219	1354.13
1414085326	763	782.801	1348.72
1414171768	772	788.987	1359.94
1414258210	826	792.728	1354.47
1414344651	776	790.954	1342.5
1414431093	766	799.526	1361.46
1414517535	844	806.149	1362.32
1414603977	793	809.592	1366.37
1414690419	787	809.904	1367
1414776861	726	801.619	1362.58
1414863303	718	785.063	1340.68
1414949744	782	823.163	1338.94
1415036186	834	794.629	1346.6
1415122628	818	798.501	1351.83
1415209070	825	800.486	1357.06
1415295512	748	746.219	1269.63
1415381954	780	788.131	1347.97
1415468396	771	779.487	1334.89
1415554837	758	754.662	1285.21
1415641279	787	793.095	1348.89
1415727721	784	782.483	1336.08
1415814163	681	687.74	1178.66
1415900605	803	787.608	1350.18
1415987047	826	790.284	1354.75
1416073489	794	789.052	1361.72
1416159930	801	785.849	1355.14
1416246372	718	710.346	1210.95
1416332814	767	772.669	1304.02
1416419256	700	789.154	1340.57
1416505698	673	652.091	1117.1
1416592140	715	707.974	1199.31
1416678582	760	777.082	1321.12
1416765023	739	781.824	1317.34
1416851465	675	719.227	1222.43
1416937907	750	731.822	1245.55
1417024349	780	754.783	1290.25
1417110791	840	762.88	1301.03
1417197233	792	775.774	1309.81
1417283675	740	779.571	1317.81
1417370116	556	558.676	961.427
1417456558	736	715.827	1223.62
1417543000	775	769.466	1314.18
1417629442	750	764.174	1302.22
1417715884	777	767.006	1305.74
1417802326	759	759.95	1290.16
1417888768	768	768.683	1306.82
1417975209	771	765.42	1306.51
1418061651	822	770.305	1307.9
1418148093	715	707.169	1197.09
1418234535	748	736.131	1259.72
1418320977	719	712.514	1221.56
1418407419	568	594.27	1016.25
1418493861	748	746.214	1279.13
1418580302	724	702.559	1195.85
1418666744	627	623.861	1064.13
1418753186	536	586.796	1006.32
1418839628	689	710.676	1219.38
1418926070	748	715.466	1219.55
1419012512	736	764.611	1283.03
1419098954	724	767.226	1288.04
1419185395	723	686.102	1162.23
1419271837	604	610.224	1048.69
1419358279	714	700.434	1194.8
1419444721	631	641.673	1089.07
1419531163	715	644.657	1094.73
1419617605	713	675.098	1155.83
1419704047	765	731.108	1249.28
1419790488	656	682.361	1162.34
1419876930	720	744.033	1266.33
1419963372	644	665.246	1132.71
1420049814	687	685.899	1151.11
1420136256	709	744.544	1268.2
1420222698	716	736.854	1256.31
1420309140	766	737.883	1265.04
1420395582	762	737.823	1263.2
1420482023	758	727.721	1237.4
1420568465	774	732.389	1250.17
1420654907	741	750.449	1282.45
1420741349	775	754.419	1284.92
1420827791	741	748.98	1280.38
1420914233	728	726.034	1240.03
1421000675	602	578.963	992.721
1421087116	645	632.397	1081.99
1421173558	652	688.494	1171.48
1421260000	612	620.752	1068.85
1421346442	678	704.333	1208.75
1421432884	604	556.981	946.321
1421519326	0	0	0
1421605768	0	0	0
1421692209	0	0	0
1421778651	0	0	0
1421865093	0	0	0
1421951535	0	0	0
1422037977	0	0	0
1422124419	0	0	0
1422210861	0	0	0
1422297302	0	0	0
1422383744	0	0	0
1422470186	0	0	0
1422556628	0	0	0
1422643070	0	0	0
1422729512	0	0	0
1422815954	0	0	0
1422902395	0	0	0
1422988837	0	0	0
1423075279	0	0	0
1423161721	0	0	0
1423248163	0	0	0
1423334605	0	0	0
1423421047	0	0	0
1423507488	0	0	0
1423593930	0	0	0
1423680372	0	0	0
1423766814	0	0	0
1423853256	0	0	0
1423939698	90	130.709	203.382
1424026140	746	698.587	1200.15
1424112581	644	624.747	1075.36
1424199023	761	719.42	1225.85
1424285465	736	725.968	1233.3
1424371907	746	719.948	1223.77
1424458349	678	690.423	1184.7
1424544791	698	692.159	1181.96
1424631233	690	703.376	1209.84
1424717674	734	704.18	1208.22
1424804116	587	594.641	1016.56
1424890558	670	684.472	1181.66
1424977000	639	610.428	1046.97
1425063442	639	654.475	1122.22
1425149884	709	686.833	1174.62
1425236326	696	683.067	1166.76
1425322767	557	509.862	867.704
1425409209	492	492.099	851.361
1425495651	0	0	0
1425582093	0	0	0
1425668535	0	0	0
1425754977	0	0	0
1425841419	0	0	0
1425927860	0	0	0
1426014302	0	0	0
1426100744	581	569.018	969.294
1426187186	478	462.394	789.052
1426273628	687	690.139	1177.97
1426360070	677	679.536	1165.78
1426446512	681	691.397	1182.27
1426532953	685	664.657	1136.9
1426619395	532	553.251	954.455
1426705837	621	641.915	1103.24
1426792279	417	420.385	723.551
1426878721	331	343.82	596.218
1426965163	660	670.017	1154.34
1427051605	148	133.254	228.075
1427138046	240	254.738	439.37
1427224488	558	576.63	993.019
1427310930	567	564.796	973.023
1427397372	584	555.374	954.841
1427483814	720	678.138	1167.62
1427570256	624	644.758	1110.96
1427656698	722	677.411	1158.69
1427743139	724	680.725	1165.32
1427829581	703	672.151	1150.44
1427916023	658	678.67	1156.05
1428002465	717	673.048	1146.81
1428088907	675	679.712	1155.85
1428175349	672	675.391	1149.44
1428261791	651	670.033	1152.67
1428348232	717	683.642	1168.29
1428434674	668	679.757	1155.15
1428521116	670	675.935	1150.2
1428607558	663	661.616	1136.86
1428694000	663	666.731	1149.28
1428780442	706	663.232	1140.99
1428866884	666	657.94	1120.72
1428953325	626	616.488	1055.54
1429039767	654	654.844	1118.04
1429126209	620	659.621	1123.9
1429212651	669	669.603	1134.31
1429299093	607	606.194	1031.39
1429385535	713	682.094	1141.59
1429471977	717	683.088	1153.46
1429558419	688	684.147	1168.81
1429644860	756	706.821	1212.62
1429731302	752	731.399	1253.45
1429817744	780	739.335	1261.19
1429904186	750	717.517	1236.38
1429990628	748	736.277	1255.32
1430077070	788	728.062	1248.6
1430163512	776	730.032	1256.13
1430249953	711	741.942	1270.54
1430336395	728	740.478	1266.89
1430422837	737	730.358	1188.32
1430509279	758	768.195	1293.12
1430595721	772	761.558	1277.88
1430682163	819	745.887	1257.05
1430768605	765	750.848	1268.6
1430855046	729	749.913	1278.79
1430941488	765	756.455	1293.45
1431027930	837	770.34	1300.71
1431114372	824	776.569	1306.97
1431200814	805	765.987	1305.91
1431287256	728	755.265	1294.33
1431373698	764	754.304	1283.1
1431460139	819	757.537	1281.28
1431546581	767	759.837	1304.83
1431633023	790	773.267	1293.06
1431719465	790	759.708	1291.5
1431805907	787	704.604	1191.23
1431892349	722	716.2	1222.75
1431978791	751	725.957	1244.65
1432065232	718	716.025	1220.01
1432151674	767	737.641	1236.57
1432238116	754	752.715	1274.28
1432324558	674	757.954	1277.65
1432411000	748	759.012	1279.98
1432497442	796	748.686	1267.9
1432583884	774	753.677	1273.82
1432670325	781	745.387	1270.19
1432756767	802	746.727	1272.34
1432843209	793	755.168	1270.73
1432929651	792	758.785	1281.45
1433016093	742	760.059	1281.68
1433102535	759	756.02	1275.83
1433188977	780	740.934	1253.97
1433275418	662	660.682	1116.02
1433361860	715	725.149	1226.88
1433448302	822	741.919	1256.16
1433534744	769	767.11	1288.52
1433621186	757	765.166	1286.72
1433707628	766	762.027	1285.25
1433794070	787	768.694	1288.36
1433880511	817	758.04	1276.21
1433966953	795	757.825	1277.49
1434053395	812	738.501	1256.24
1434139837	766	756.147	1268.03
1434226279	24	18.6528	35.3736
1434312721	0	0	0
1434399163	478	509.24	850.334
1434485604	759	748.974	1251.03
1434572046	491	488.525	835.794
1434658488	689	643.716	1094.38
1434744930	877	771.845	1294.19
1434831372	776	764.098	1298.57
1434917814	792	763.794	1293.5
1435004256	725	754.52	1293.1
1435090697	785	762.54	1290.16
1435177139	865	756.989	1267.49
1435263581	744	748.917	1269.26
1435350023	779	746.536	1270.82
1435436465	738	721.029	1222.73
1435522907	757	755.206	1271.76
1435609349	826	751.465	1270.91
1435695790	717	749.257	1272.66
1435782232	717	763.011	1287.51
1435868674	759	761.586	1286.87
1435955116	742	754.313	1279.31
1436041558	762	764.522	1273.4
1436128000	833	764.669	1272.76
1436214442	731	753.789	1272.38
1436300883	789	753.728	1272.28
1436387325	572	601.856	1009.66
1436473767	751	758.361	1276.15
1436560209	747	755.997	1274.58
1436646651	777	763.876	1267.16
1436733093	712	733.9	1210.63
1436819535	717	734.859	1226.04
1436905976	737	742.701	1254.73
1436992418	756	753.481	1273.71
1437078860	758	751.494	1274.24
1437165302	798	759.802	1273.11
1437251744	728	726.389	1220.56
1437338186	712	753.287	1272.45
1437424628	765	740.193	1263.97
1437511069	775	748.009	1262.88
1437597511	770	737.158	1250.06
1437683953	771	740.206	1262.71
1437770395	735	744.535	1261.36
1437856837	840	744.999	1249.31
1437943279	688	630.417	1049.17
1438029721	672	698.364	1174.21
1438116163	751	776.752	1257.2
1438202604	804	741.709	1253.52
1438289046	783	745.496	1248.79
1438375488	719	739.226	1246.05
1438461930	705	736.448	1228.3
1438548372	684	684.168	1151.05
1438634814	732	718.963	1214.15
1438721256	696	729.89	1224.93
1438807697	750	742.056	1224.01
1438894139	744	733.012	1206.15
1438980581	683	647.194	1077.92
1439067023	475	495.252	822.759
1439153465	451	388.77	662.946
1439239907	0	0	0
1439326349	0	0	0
1439412790	454	495.654	832.04
1439499232	523	553.014	935.56
1439585674	699	669.593	1122.05
1439672116	636	691.529	1172.76
1439758558	603	606.31	1028.76
1439845000	658	646.076	1094.3
1439931442	641	684.147	1170.44
1440017883	726	706.225	1205.54
1440104325	734	700.682	1186.63
1440190767	712	721.976	1204.3
1440277209	695	714.916	1207.84
1440363651	650	704.641	1198.69
1440450093	727	707.498	1190.87
1440536535	707	714.35	1195.46
1440622976	661	675.853	1145.63
1440709418	742	709.398	1203.06
1440795860	712	715.017	1204.33
1440882302	557	553.377	940.547
1440968744	446	450.706	768.56
1441055186	410	486.541	839.862
1441141628	625	598.148	1024.67
1441228069	643	675.187	1162.05
1441314511	688	692.351	1188.24
1441400953	712	692.121	1191.38
1441487395	605	558.559	949.506
1441573837	444	454.179	760.895
1441660279	74	114.006	191.74
1441746721	0	0	0
1441833162	597	618.109	1036.38
1441919604	665	704.963	1193.33
1442006046	740	705.292	1199.6
1442092488	716	700.889	1195.42
1442178930	714	700.899	1190.01
1442265372	702	715.631	1197.96
1442351814	717	714.388	1196.6
1442438255	697	708.454	1188.12
1442524697	717	705.108	1188.6
1442611139	714	701.254	1191.03
1442697581	733	703.472	1193.72
1442784023	713	708.24	1191.2
1442870465	195	193.411	321.06
1442956907	396	411.907	702.085
1443043348	609	604.184	1014.46
1443129790	571	594.677	1004.03
1443216232	673	712.614	1209.41
1443302674	718	722.679	1225.4
1443389116	741	729.358	1230.26
1443475558	698	723.594	1220.19
1443562000	694	729.591	1233.86
1443648441	772	747.862	1252.33
1443734883	636	625.012	1053.12
1443821325	515	499.441	849.757
1443907767	337	323.148	546.3
1443994209	334	297.581	500.844
1444080651	297	309.418	522.011
1444167093	505	492.235	837.615
1444253534	653	661.621	1119.75
1444339976	655	662.914	1125.25
1444426418	585	588.3	1010.22
1444512860	467	514.709	885.54
1444599302	581	618.932	1060.25
1444685744	628	659.681	1105.34
1444772186	434	463.158	770.335
1444858627	749	712.668	1186.61
1444945069	714	745.066	1262.02
1445031511	687	745.225	1274.16
1445117953	739	744.732	1275.05
1445204395	773	757.348	1279
1445290837	714	748.64	1256.09
1445377279	631	638.013	1074.55
1445463720	730	755.932	1279.18
1445550162	738	760.555	1298.98
1445636604	731	722.703	1226.2
1445723046	716	697.106	1180.42
1445809488	679	738.266	1207.63
1445895930	719	741.665	1265.2
1445982372	765	697.052	1189.96
1446068813	694	711.155	1212.79
1446155255	773	735.793	1260.01
1446241697	597	620.301	1060.71
1446328139	585	578.567	995.803
1446414581	598	577.235	986.076
1446501023	490	481.829	819.206
1446587465	543	536.586	920.857
1446673906	737	723.161	1249.46
1446760348	740	723.671	1245.49
1446846790	745	736.862	1259.56
1446933232	786	745.922	1264.74
1447019674	647	613.906	1039.16
1447106116	631	644.137	1098.58
1447192558	742	734.035	1265.1
1447279000	707	711.416	1208.3
1447365441	799	743.819	1261.63
1447451883	723	743.655	1265.68
1447538325	786	744.501	1260.6
1447624767	774	743.655	1258.92
1447711209	676	709.425	1193.99
1447797651	658	676.933	1139.15
1447884093	714	745.144	1247.74
1447970534	755	739.433	1256.32
1448056976	766	750.084	1261.12
1448143418	740	748.273	1263.62
1448229860	751	747.451	1266.58
1448316302	584	623.565	1049.98
1448402744	735	750.329	1261.04
1448489186	576	527.418	890.508
1448575627	734	745.492	1266.32
1448662069	592	611.416	1044.53
1448748511	688	667.874	1145.85
1448834953	631	596.824	1028.03
1448921395	578	563.393	958.035
1449007837	551	534.108	912.828
1449094279	638	655.169	1118.68
1449180720	710	716.6	1224.72
1449267162	553	556.098	954.629
1449353604	709	705.41	1218.98
1449440046	729	711.383	1216.14
1449526488	649	614.389	1042.09
1449612930	596	652.154	1108.88
1449699372	682	705.496	1206.41
1449785813	693	710.283	1210.36
1449872255	550	559.44	948.626
1449958697	720	708.362	1193.33
1450045139	672	700.398	1180.25
1450131581	374	394.373	670.824
1450218023	634	628.678	1071.26
1450304465	708	716.729	1210.88
1450390906	705	726.628	1232.36
1450477348	727	725.838	1241.47
1450563790	743	730.011	1244.53
1450650232	674	697.194	1181.59
1450736674	680	661.843	1117.11
1450823116	704	660.748	1113.47
1450909558	692	691.231	1178.42
1450995999	716	706.443	1207.28
1451082441	635	607.038	1037
1451168883	674	698.128	1187.21
1451255325	721	701.662	1192
1451341767	354	343.345	578.033
1451428209	0	0	0
1451514651	0	0	0
1451601092	0	0	0
1451687534	0	0	0
1451773976	0	0	0
1451860418	0	0	0
1451946860	521	495.149	861.475
1452033302	581	577.317	999.256
1452119744	605	603.589	1042.67
1452206185	360	379.097	641.771
1452292627	515	531.338	913.089
1452379069	542	542.575	933.742
1452465511	618	652.342	1116.85
1452551953	640	668.218	1134.94
1452638395	654	666.036	1140.48
1452724837	643	680.137	1165.88
1452811278	643	690.635	1179.62
1452897720	385	388.733	650.06
1452984162	633	645.131	1120.76
1453070604	703	683.037	1176.43
1453157046	681	685.518	1180.65
1453243488	674	687.873	1181.92
1453329930	624	652.573	1125.64
1453416371	634	652.658	1117.98
1453502813	751	697.426	1153.49
1453589255	461	413.16	713.274
1453675697	452	465.9	786.276
1453762139	667	599.13	1013.7
1453848581	570	521.62	895.66
1453935023	608	631.036	1070.46
1454021464	572	562.968	961.708
1454107906	334	306.119	548.234
1454194348	494	497.579	841.706
1454280790	569	579.485	1012.55
1454367232	572	566.412	972.224
1454453674	517	542.291	926.382
1454540116	645	650.472	1107.22
1454626557	605	616.815	1054.75
1454712999	482	497.438	863.328
1454799441	481	507.472	864.062
1454885883	528	570.874	975.592
1454972325	660	627.779	1078.6
1455058767	665	630.664	1086.91
1455145209	424	440.139	757.109
1455231650	562	637.393	1087.7
1455318092	643	656.04	1113.61
1455404534	622	635.81	1087.33
1455490976	660	650.641	1110.29
1455577418	646	644.308	1093.73
1455663860	643	661.908	1112.18
1455750302	695	664.684	1130.73
1455836743	645	649.123	1112.87
1455923185	676	670.627	1149.67
1456009627	383	351.694	611.99
1456096069	562	622.907	1049.86
1456182511	580	581.94	999.468
1456268953	652	634.302	1102.77
1456355395	715	670.717	1136.4
1456441837	714	707.318	1194.52
1456528278	654	712.539	1210.53
1456614720	384	368.48	634.975
1456701162	678	668.189	1139.97
1456787604	690	667.2	1149.77
1456874046	675	688.987	1190.1
1456960488	362	360.798	625.612
1457046930	712	657.928	1123
1457133371	385	356.231	615.877
1457219813	606	637.255	1090.71
1457306255	545	544.227	930.033
1457392697	661	686.522	1176.67
1457479139	698	687.809	1180.23
1457565581	680	690.308	1193.17
1457652023	667	680.406	1170.42
1457738464	674	679.274	1174.66
1457824906	695	688.943	1188.51
1457911348	729	672.083	1155.86
1457997790	657	643.503	1104.71
1458084232	685	680.041	1172.86
1458170674	660	695.211	1185.59
1458257116	498	534.837	912.374
1458343557	326	319.126	553.978
1458429999	345	318.488	544.176
1458516441	55	53.4231	95.8014
1458602883	364	329.137	564.372
1458689325	329	318.242	544.511
1458775767	738	694.343	1195.3
1458862209	316	353.126	606.747
1458948650	208	200.513	351.468
1459035092	294	279.459	488.922
1459121534	327	313.593	538.537
1459207976	352	311.334	534.732
1459294418	399	363.03	613.574
1459380860	588	608.887	1044.14
1459467302	597	564.555	970.089
1459553743	309	296.601	492.085
1459640185	268	283.909	483.333
1459726627	426	463.508	801.726
1459813069	660	700.6	1202.5
1459899511	716	713.87	1212.82
1459985953	709	710.142	1199.54
1460072395	715	710.271	1210.89
1460158836	544	552.769	943.763
1460245278	707	707.469	1213.24
1460331720	708	696.882	1201.57
1460418162	699	694.043	1192.82
1460504604	730	692.44	1177.95
1460591046	713	696.834	1177.62
1460677488	709	702.027	1176.89
1460763929	694	702.873	1176.39
1460850371	716	694.212	1175.58
1460936813	592	585.162	992.441
1461023255	533	530.805	896.373
1461109697	634	617.387	1048.55
1461196139	697	731.258	1185.57
1461282581	717	712.047	1206.6
1461369022	747	720.095	1203.64
1461455464	697	715.604	1194.18
1461541906	589	632.699	1095.67
1461628348	0	11.7971	0
1461714790	346	337.984	582.679
1461801232	706	690.245	1172.65
1461887674	669	688.396	1175.77
1461974115	690	670.115	1154.01
1462060557	718	674.461	1138.82
1462146999	649	664.449	1131.2
1462233441	665	640.738	1108.13
1462319883	520	530.365	904.126
1462406325	620	630.301	1072.14
1462492767	661	661.185	1133.5
1462579208	497	503.217	861.642
1462665650	522	533.615	906.849
1462752092	498	521.089	885.067
1462838534	507	520.438	889.335
1462924976	164	136.625	246.63
1463011418	0	0	0
1463097860	0	0	0
1463184301	0	0	0
1463270743	0	0	0
1463357185	0	0	0
1463443627	0	0	0
1463530069	0	0	0
1463616511	0	0	0
1463702953	0	0	0
1463789394	0	0	0
1463875836	0	0	0
1463962278	130	145.098	249.035
1464048720	202	195.509	323.242
1464135162	208	224.006	378.059
1464221604	572	588.086	1009.52
1464308046	546	583.217	1005.5
1464394487	483	435.452	755.653
1464480929	163	173.42	296.751
1464567371	221	196.409	329.03
1464653813	180	177.459	302.906
1464740255	190	197.884	335.579
1464826697	300	296.152	490.648
1464913139	677	635.58	1070.17
1464999580	203	193.549	329.811
1465086022	399	401.825	682.133
1465172464	227	225.309	382.353
1465258906	251	233.764	405.408
1465345348	322	308.993	543.468
1465431790	239	235.802	407.088
1465518232	415	432.887	740.742
1465604674	655	629.81	1084.79
1465691115	689	640.585	1098.31
1465777557	721	648.638	1097.97
1465863999	664	644.029	1097.96
1465950441	638	639.107	1096.85
1466036883	653	631.607	1088.4
1466123325	604	645.973	1108.75
1466209767	670	650.917	1111.03
1466296208	626	646.243	1108.56
1466382650	639	645.775	1105.2
1466469092	651	642.088	1097.21
