1403712303	648	653.363	1292.32
1403798745	656	633.626	1298.55
1403885187	663	618.062	1315.16
1403971628	646	627.634	1307.6
1404058070	678	641.069	1281.32
1404144512	654	676.401	1299.22
1404230954	686	684.901	1289.13
1404317396	687	679.765	1280.47
1404403838	673	658.299	1287.94
1404490280	676	686.022	1287.33
1404576721	638	631.579	1272.51
1404663163	681	650.36	1285.98
1404749605	618	630.78	1274.73
1404836047	687	631.847	1285.08
1404922489	645	626.514	1280.34
1405008931	622	631.965	1259.61
1405095373	704	644.754	1253.67
1405181814	653	658.946	1276.07
1405268256	695	661.056	1272.09
1405354698	709	682.594	1268.75
1405441140	588	628.242	1202.33
1405527582	617	654.836	1254.67
1405614024	687	612.269	1252.21
1405700466	622	616.727	1250.37
1405786907	650	634.722	1227.57
1405873349	587	529.54	988.151
1405959791	645	609.274	1153.69
1406046233	664	622.201	1217.26
1406132675	589	583.641	1212.54
1406219117	624	577.834	1196.67
1406305559	630	644.503	1252.39
1406392000	565	601.867	1226.03
1406478442	627	624.037	1230.85
1406564884	670	656.628	1210.18
1406651326	595	656.226	1218.97
1406737768	626	639.081	1216.43
1406824210	692	665.191	1226.55
1406910652	669	702.505	1241.13
1406997093	660	708.48	1243.76
1407083535	622	662.304	1251.6
1407169977	639	626.413	1260.32
1407256419	672	716.12	1248.15
1407342861	614	642.579	1241.69
1407429303	614	593.219	1249.03
1407515745	628	622.217	1249.35
1407602186	686	672.218	1248.94
1407688628	621	655.907	1249.81
1407775070	626	640.18	1251.85
1407861512	624	601.517	1259.3
1407947954	596	607.715	1269.65
1408034396	685	656.067	1281.52
1408120838	694	659.975	1275.91
1408207279	684	658.934	1269.77
1408293721	663	662.647	1256.86
1408380163	712	681.114	1255.02
1408466605	710	681.61	1255.62
1408553047	752	694.311	1259.75
1408639489	701	693.852	1271.8
1408725931	695	698.65	1276.51
1408812372	597	602.604	1092.43
1408898814	667	672.936	1276.94
1408985256	681	638.127	1272.68
1409071698	678	640.055	1282.3
1409158140	647	659.817	1279.75
1409244582	679	680.616	1299.14
1409331024	734	700.03	1288.67
1409417465	691	698.803	1290.85
1409503907	752	705.002	1312.15
1409590349	745	726.639	1310.14
1409676791	723	709.703	1313.72
1409763233	722	715.142	1307.35
1409849675	605	627.223	1148.48
1409936117	693	703.276	1322.41
1410022558	682	694.734	1317.39
1410109000	715	708.504	1309.91
1410195442	723	724.293	1304.97
1410281884	729	707.49	1308.44
1410368326	675	646.058	1254.89
1410454768	640	685.45	1311.66
1410541210	713	715.043	1329.48
1410627651	678	677.205	1291.03
1410714093	621	635.779	1222.99
1410800535	708	679.13	1284.79
1410886977	734	720.915	1332.05
1410973419	622	672.126	1244.85
1411059861	674	670.985	1238.76
1411146303	698	693.303	1308.19
1411232745	675	698.973	1329.51
1411319186	795	746.093	1329.73
1411405628	723	713.811	1336.18
1411492070	689	666.843	1257.33
1411578512	726	729.268	1322.84
1411664954	721	712.766	1325
1411751396	692	692.801	1327.24
1411837838	716	735.081	1325.71
1411924279	742	749.788	1327.64
1412010721	752	725.579	1324.54
1412097163	690	676.653	1274.02
1412183605	719	694.734	1326.33
1412270047	653	704.248	1303.3
1412356489	652	718.611	1292.83
1412442931	706	704.511	1285.61
1412529372	560	590.377	1090.95
1412615814	727	666.777	1232.61
1412702256	780	747.006	1337.63
1412788698	753	757.591	1347.36
1412875140	704	714.219	1339.57
1412961582	699	691.008	1329.07
1413048024	324	317.871	600.919
1413134465	325	320.032	600.125
1413220907	307	326.78	597.021
1413307349	480	462.724	836.169
1413393791	746	761.221	1353.61
1413480233	766	750.522	1361.73
1413566675	767	768.859	1352.96
1413653117	734	747.025	1361.6
1413739558	680	691.704	1298.16
1413826000	743	742.466	1361.94
1413912442	775	761.486	1354.18
1413998884	732	756.243	1354.13
1414085326	734	753.535	1348.72
1414171768	750	758.315	1359.94
1414258210	813	783.7	1354.47
1414344651	778	780.315	1342.5
1414431093	741	764.857	1361.46
1414517535	828	785.906	1362.32
1414603977	774	775.404	1366.37
1414690419	756	765.658	1367
1414776861	658	720.317	1362.58
1414863303	623	668.966	1340.68
1414949744	674	716.171	1338.94
1415036186	749	723.653	1346.6
1415122628	745	739.205	1351.83
1415209070	761	752.855	1357.06
1415295512	712	708.433	1269.63
1415381954	749	749.069	1347.97
1415468396	718	736.333	1334.89
1415554837	720	722.107	1285.21
1415641279	758	764.9	1348.89
1415727721	756	746.891	1336.08
1415814163	625	629.686	1178.66
1415900605	733	731.037	1350.18
1415987047	792	764.303	1354.75
1416073489	759	763.701	1361.72
1416159930	780	757.423	1355.14
1416246372	711	705.142	1210.95
1416332814	781	767.215	1304.02
1416419256	681	749.288	1340.57
1416505698	632	602.556	1117.1
1416592140	658	654.854	1199.31
1416678582	725	740.352	1321.12
1416765023	734	766.487	1317.34
1416851465	647	678.507	1222.43
1416937907	704	685.849	1245.55
1417024349	728	716.653	1290.25
1417110791	804	735.162	1301.03
1417197233	777	756.522	1309.81
1417283675	694	711.374	1317.81
1417370116	485	487.445	961.427
1417456558	647	653.717	1223.62
1417543000	725	734.502	1314.18
1417629442	735	749.345	1302.22
1417715884	768	762.349	1305.74
1417802326	770	762.224	1290.16
1417888768	760	747.256	1306.82
1417975209	736	734.775	1306.51
1418061651	797	758.925	1307.9
1418148093	724	705.421	1197.09
1418234535	716	704.822	1259.72
1418320977	689	677.086	1221.56
1418407419	525	563.721	1016.25
1418493861	715	711.234	1279.13
1418580302	692	677.472	1195.85
1418666744	602	594.376	1064.13
1418753186	503	546.844	1006.32
1418839628	637	666.989	1219.38
1418926070	720	698.166	1219.55
1419012512	739	759.145	1283.03
1419098954	700	721.298	1288.04
1419185395	654	622.994	1162.23
1419271837	527	551.262	1048.69
1419358279	663	665.873	1194.8
1419444721	617	626.54	1089.07
1419531163	692	628.816	1094.73
1419617605	697	656.338	1155.83
1419704047	751	717.151	1249.28
1419790488	644	669.199	1162.34
1419876930	724	739.133	1266.33
1419963372	640	649.715	1132.71
1420049814	686	674.459	1151.11
1420136256	673	700.493	1268.2
1420222698	675	696.467	1256.31
1420309140	732	714.928	1265.04
1420395582	743	721.424	1263.2
1420482023	770	728.599	1237.4
1420568465	765	720.776	1250.17
1420654907	721	730.027	1282.45
1420741349	756	739.211	1284.92
1420827791	723	734.459	1280.38
1420914233	727	712.487	1240.03
1421000675	591	562.665	992.721
1421087116	639	618.041	1081.99
1421173558	647	678.976	1171.48
1421260000	598	600.999	1068.85
1421346442	660	684.64	1208.75
1421432884	593	548.092	946.321
1421519326	0	0	0
1421605768	0	0	0
1421692209	0	0	0
1421778651	0	0	0
1421865093	0	0	0
1421951535	0	0	0
1422037977	0	0	0
1422124419	0	0	0
1422210861	0	0	0
1422297302	0	0	0
1422383744	0	0	0
1422470186	0	0	0
1422556628	0	0	0
1422643070	0	0	0
1422729512	0	0	0
1422815954	0	0	0
1422902395	0	0	0
1422988837	0	0	0
1423075279	0	0	0
1423161721	0	0	0
1423248163	0	0	0
1423334605	0	0	0
1423421047	0	0	0
1423507488	0	0	0
1423593930	0	0	0
1423680372	0	0	0
1423766814	0	0	0
1423853256	0	0	0
1423939698	86	124.998	203.382
1424026140	720	676.648	1200.15
1424112581	633	608.043	1075.36
1424199023	747	705.533	1225.85
1424285465	703	684.655	1233.3
1424371907	694	669.83	1223.77
1424458349	616	628.053	1184.7
1424544791	633	646.492	1181.96
1424631233	657	669.136	1209.84
1424717674	705	684.789	1208.22
1424804116	565	569.493	1016.56
1424890558	610	618.199	1181.66
1424977000	601	568.992	1046.97
1425063442	603	605.359	1122.22
1425149884	675	652.11	1174.62
1425236326	673	656.5	1166.76
1425322767	531	487.984	867.704
1425409209	473	466.122	851.361
1425495651	0	0	0
1425582093	0	0	0
1425668535	0	0	0
1425754977	0	0	0
1425841419	0	0	0
1425927860	0	0	0
1426014302	0	0	0
1426100744	591	571.584	969.294
1426187186	476	460.161	789.052
1426273628	679	666.976	1177.97
1426360070	636	635.91	1165.78
1426446512	647	656.861	1182.27
1426532953	661	645.739	1136.9
1426619395	517	535.777	954.455
1426705837	611	632.903	1103.24
1426792279	416	412.745	723.551
1426878721	320	323.758	596.218
1426965163	607	609.57	1154.34
1427051605	130	121.506	228.075
1427138046	223	237.326	439.37
1427224488	506	520.518	993.019
1427310930	506	498.625	973.023
1427397372	519	503.486	954.841
1427483814	661	625.739	1167.62
1427570256	583	604.593	1110.96
1427656698	673	640.463	1158.69
1427743139	670	623.378	1165.32
1427829581	629	617.931	1150.44
1427916023	616	643.227	1156.05
1428002465	686	649.284	1146.81
1428088907	652	644.771	1155.85
1428175349	614	637.356	1149.44
1428261791	591	615.272	1152.67
1428348232	663	638.637	1168.29
1428434674	628	644.506	1155.15
1428521116	624	637.246	1150.2
1428607558	621	622.821	1136.86
1428694000	605	621.629	1149.28
1428780442	665	627.301	1140.99
1428866884	651	635.623	1120.72
1428953325	604	590.713	1055.54
1429039767	613	612.49	1118.04
1429126209	577	613.825	1123.9
1429212651	617	618.857	1134.31
1429299093	539	547.609	1031.39
1429385535	676	651.818	1141.59
1429471977	683	640.6	1153.46
1429558419	609	611.26	1168.81
1429644860	662	630.655	1212.62
1429731302	671	658.007	1253.45
1429817744	702	671.635	1261.19
1429904186	677	650.204	1236.38
1429990628	700	678.063	1255.32
1430077070	707	675.987	1248.6
1430163512	715	673.224	1256.13
1430249953	643	679.179	1270.54
1430336395	670	681.347	1266.89
1430422837	679	673.231	1188.32
1430509279	711	723.676	1293.12
1430595721	718	694.169	1277.88
1430682163	742	660.895	1257.05
1430768605	689	661.792	1268.6
1430855046	624	649.499	1278.79
1430941488	629	643.272	1293.45
1431027930	716	677.364	1300.71
1431114372	749	706.93	1306.97
1431200814	709	680.001	1305.91
1431287256	638	671.693	1294.33
1431373698	699	675.882	1283.1
1431460139	719	676.219	1281.28
1431546581	685	686.068	1304.83
1431633023	711	707.308	1293.06
1431719465	713	692.828	1291.5
1431805907	721	646.057	1191.23
1431892349	662	657.307	1222.75
1431978791	670	653.089	1244.65
1432065232	656	648.693	1220.01
1432151674	697	689.669	1236.57
1432238116	699	692.886	1274.28
1432324558	598	682.385	1277.65
1432411000	649	658.269	1279.98
1432497442	683	630.793	1267.9
1432583884	668	643.98	1273.82
1432670325	662	638.261	1270.19
1432756767	708	643.168	1272.34
1432843209	716	683.523	1270.73
1432929651	720	685.767	1281.45
1433016093	665	665.674	1281.68
1433102535	674	665.645	1275.83
1433188977	700	677.658	1253.97
1433275418	625	619.693	1116.02
1433361860	666	664.298	1226.88
1433448302	743	691.798	1256.16
1433534744	748	733.716	1288.52
1433621186	711	711.651	1286.72
1433707628	687	671.061	1285.25
1433794070	698	685.04	1288.36
1433880511	720	667.761	1276.21
1433966953	702	656.195	1277.49
1434053395	688	627.35	1256.24
1434139837	655	660.31	1268.03
1434226279	21	16.1078	35.3736
1434312721	0	0	0
1434399163	408	449.247	850.334
1434485604	662	669.065	1251.03
1434572046	414	410.774	835.794
1434658488	564	525.167	1094.38
1434744930	752	681.396	1294.19
1434831372	690	677.41	1298.57
1434917814	681	657.144	1293.5
1435004256	628	621.659	1293.1
1435090697	641	613.072	1290.16
1435177139	738	642.708	1267.49
1435263581	633	637.994	1269.26
1435350023	663	636.821	1270.82
1435436465	635	619.995	1222.73
1435522907	649	653.709	1271.76
1435609349	743	670.064	1270.91
1435695790	630	665.148	1272.66
1435782232	623	663.202	1287.51
1435868674	653	658.205	1286.87
1435955116	628	614.978	1279.31
1436041558	629	642.855	1273.4
1436128000	740	691.597	1272.76
1436214442	631	657.26	1272.38
1436300883	695	655.112	1272.28
1436387325	506	547.529	1009.66
1436473767	698	695.681	1276.15
1436560209	658	657.868	1274.58
1436646651	679	686.192	1267.16
1436733093	660	665.842	1210.63
1436819535	640	646.084	1226.04
1436905976	629	630.06	1254.73
1436992418	638	649.55	1273.71
1437078860	641	644.168	1274.24
1437165302	727	685.742	1273.11
1437251744	642	631.365	1220.56
1437338186	606	636.807	1272.45
1437424628	642	606.726	1263.97
1437511069	640	634.555	1262.88
1437597511	652	619.579	1250.06
1437683953	651	630.476	1262.71
1437770395	634	642.208	1261.36
1437856837	753	667.139	1249.31
1437943279	633	597.67	1049.17
1438029721	647	657.903	1174.21
1438116163	679	684.133	1257.2
1438202604	687	637.795	1253.52
1438289046	697	672.897	1248.79
1438375488	654	660.491	1246.05
1438461930	639	675.138	1228.3
1438548372	632	622.703	1151.05
1438634814	655	627.71	1214.15
1438721256	604	659.917	1224.93
1438807697	701	703.09	1224.01
1438894139	711	675.342	1206.15
1438980581	608	575.317	1077.92
1439067023	414	434.483	822.759
1439153465	400	343.177	662.946
1439239907	0	0	0
1439326349	0	0	0
1439412790	375	413.292	832.04
1439499232	447	458.096	935.56
1439585674	613	584.553	1122.05
1439672116	537	603.191	1172.76
1439758558	531	523.384	1028.76
1439845000	574	580.465	1094.3
1439931442	562	604.355	1170.44
1440017883	644	628.344	1205.54
1440104325	656	638.033	1186.63
1440190767	647	665.345	1204.3
1440277209	635	645.145	1207.84
1440363651	568	615.483	1198.69
1440450093	657	656.867	1190.87
1440536535	670	663.392	1195.46
1440622976	580	607.731	1145.63
1440709418	660	650.586	1203.06
1440795860	672	682.278	1204.33
1440882302	528	524.407	940.547
1440968744	415	415.51	768.56
1441055186	369	427.103	839.862
1441141628	533	518.831	1024.67
1441228069	548	587.424	1162.05
1441314511	605	610.582	1188.24
1441400953	621	608.54	1191.38
1441487395	548	505.557	949.506
1441573837	429	429.057	760.895
1441660279	70	104.17	191.74
1441746721	0	0	0
1441833162	540	549.209	1036.38
1441919604	581	611.951	1193.33
1442006046	637	617.363	1199.6
1442092488	622	617.769	1195.42
1442178930	623	631.951	1190.01
1442265372	653	667.566	1197.96
1442351814	676	652.161	1196.6
1442438255	619	638.527	1188.12
1442524697	637	631.611	1188.6
1442611139	636	624.541	1191.03
1442697581	663	637.372	1193.72
1442784023	664	656.211	1191.2
1442870465	178	176.477	321.06
1442956907	357	372.007	702.085
1443043348	540	549.987	1014.46
1443129790	524	528.379	1004.03
1443216232	596	630.267	1209.41
1443302674	638	646.923	1225.4
1443389116	686	677.448	1230.26
1443475558	663	677.863	1220.19
1443562000	636	668.49	1233.86
1443648441	722	705.277	1252.33
1443734883	585	558.765	1053.12
1443821325	446	428.862	849.757
1443907767	297	285.248	546.3
1443994209	309	269.874	500.844
1444080651	270	281.409	522.011
1444167093	453	439.636	837.615
1444253534	593	584.967	1119.75
1444339976	560	567.54	1125.25
1444426418	496	488.024	1010.22
1444512860	389	423.386	885.54
1444599302	493	522.794	1060.25
1444685744	562	597.895	1105.34
1444772186	406	431.208	770.335
1444858627	696	655.713	1186.61
1444945069	649	665.241	1262.02
1445031511	604	652.411	1274.16
1445117953	655	661.19	1275.05
1445204395	733	714.007	1279
1445290837	674	687.706	1256.09
1445377279	575	583.136	1074.55
1445463720	666	688.011	1279.18
1445550162	634	673.9	1298.98
1445636604	638	625.567	1226.2
1445723046	616	615.277	1180.42
1445809488	601	671.159	1207.63
1445895930	667	688.341	1265.2
1445982372	706	653.133	1189.96
1446068813	659	675.195	1212.79
1446155255	696	676.456	1260.01
1446241697	545	554.413	1060.71
1446328139	527	516.34	995.803
1446414581	537	528.282	986.076
1446501023	453	452.028	819.206
1446587465	502	477.765	920.857
1446673906	665	643.989	1249.46
1446760348	667	655.778	1245.49
1446846790	675	687.945	1259.56
1446933232	731	707.82	1264.74
1447019674	618	589.23	1039.16
1447106116	595	600.563	1098.58
1447192558	653	669.527	1265.1
1447279000	672	673.569	1208.3
1447365441	753	698.799	1261.63
1447451883	683	708.329	1265.68
1447538325	768	724.396	1260.6
1447624767	764	723.745	1258.92
1447711209	662	688.421	1193.99
1447797651	622	637.424	1139.15
1447884093	676	699.994	1247.74
1447970534	694	674.866	1256.32
1448056976	702	707.087	1261.12
1448143418	683	700.327	1263.62
1448229860	701	706.82	1266.58
1448316302	558	591.547	1049.98
1448402744	710	721.809	1261.04
1448489186	558	506.735	890.508
1448575627	680	695.974	1266.32
1448662069	543	567.953	1044.53
1448748511	635	615.943	1145.85
1448834953	586	558.297	1028.03
1448921395	553	544.464	958.035
1449007837	531	499.989	912.828
1449094279	603	607.84	1118.68
1449180720	668	681.441	1224.72
1449267162	528	525.63	954.629
1449353604	651	657.164	1218.98
1449440046	706	688.51	1216.14
1449526488	634	599.259	1042.09
1449612930	572	621.738	1108.88
1449699372	661	681.901	1206.41
1449785813	686	693.788	1210.36
1449872255	538	555.171	948.626
1449958697	712	689.484	1193.33
1450045139	663	686.726	1180.25
1450131581	359	381.955	670.824
1450218023	611	604.539	1071.26
1450304465	700	704.726	1210.88
1450390906	676	694.447	1232.36
1450477348	678	672.906	1241.47
1450563790	701	694.223	1244.53
1450650232	653	677.54	1181.59
1450736674	674	650.628	1117.11
1450823116	696	652.67	1113.47
1450909558	682	673.631	1178.42
1450995999	703	692.467	1207.28
1451082441	626	596.01	1037
1451168883	673	697.586	1187.21
1451255325	736	708.035	1192
1451341767	366	344.678	578.033
1451428209	0	0	0
1451514651	0	0	0
1451601092	0	0	0
1451687534	0	0	0
1451773976	0	0	0
1451860418	0	0	0
1451946860	493	475.531	861.475
1452033302	536	534.262	999.256
1452119744	577	573.371	1042.67
1452206185	338	365.377	641.771
1452292627	490	508.611	913.089
1452379069	503	507.79	933.742
1452465511	595	635.653	1116.85
1452551953	642	666.14	1134.94
1452638395	644	645.18	1140.48
1452724837	616	658.271	1165.88
1452811278	628	675.666	1179.62
1452897720	377	378.609	650.06
1452984162	633	638.671	1120.76
1453070604	683	661.693	1176.43
1453157046	666	677.122	1180.65
1453243488	692	692.334	1181.92
1453329930	621	647.168	1125.64
1453416371	638	654.097	1117.98
1453502813	748	690.765	1153.49
1453589255	466	413.179	713.274
1453675697	439	448.01	786.276
1453762139	636	563.576	1013.7
1453848581	541	497.868	895.66
1453935023	583	612.611	1070.46
1454021464	552	544.035	961.708
1454107906	325	295.374	548.234
1454194348	457	465.525	841.706
1454280790	539	547.306	1012.55
1454367232	544	542.462	972.224
1454453674	495	522.627	926.382
1454540116	636	644.263	1107.22
1454626557	589	599.414	1054.75
1454712999	466	479.71	863.328
1454799441	473	497.082	864.062
1454885883	518	555.773	975.592
1454972325	650	614.403	1078.6
1455058767	651	617.73	1086.91
1455145209	415	428.042	757.109
1455231650	562	636.028	1087.7
1455318092	659	656.538	1113.61
1455404534	609	615.521	1087.33
1455490976	648	638.008	1110.29
1455577418	645	646.162	1093.73
1455663860	662	665.213	1112.18
1455750302	682	645.514	1130.73
1455836743	627	632.23	1112.87
1455923185	640	635.804	1149.67
1456009627	376	345.399	611.99
1456096069	575	629.856	1049.86
1456182511	587	574.778	999.468
1456268953	641	621.214	1102.77
1456355395	689	652.47	1136.4
1456441837	700	693.398	1194.52
1456528278	640	685.525	1210.53
1456614720	369	354.968	634.975
1456701162	640	633.019	1139.97
1456787604	662	640.717	1149.77
1456874046	636	651.787	1190.1
1456960488	347	345.896	625.612
1457046930	694	634.644	1123
1457133371	373	342.383	615.877
1457219813	581	605.915	1090.71
1457306255	519	519.523	930.033
1457392697	618	639.928	1176.67
1457479139	659	653.233	1180.23
1457565581	625	634.473	1193.17
1457652023	608	620.524	1170.42
1457738464	629	636.206	1174.66
1457824906	652	650.4	1188.51
1457911348	705	645.906	1155.86
1457997790	619	623.142	1104.71
1458084232	649	654.908	1172.86
1458170674	653	681.705	1185.59
1458257116	501	519.957	912.374
1458343557	303	291.752	553.978
1458429999	310	295.102	544.176
1458516441	51	49.7793	95.8014
1458602883	347	314.306	564.372
1458689325	314	303.133	544.511
1458775767	706	665.252	1195.3
1458862209	293	322.777	606.747
1458948650	180	180.82	351.468
1459035092	264	259.267	488.922
1459121534	308	297.212	538.537
1459207976	337	295.01	534.732
1459294418	377	349.9	613.574
1459380860	570	591.912	1044.14
1459467302	556	523.473	970.089
1459553743	294	277.727	492.085
1459640185	249	264.326	483.333
1459726627	393	431.196	801.726
1459813069	615	641.633	1202.5
1459899511	672	655.139	1212.82
1459985953	654	674.235	1199.54
1460072395	667	666.019	1210.89
1460158836	503	506.103	943.763
1460245278	640	630.981	1213.24
1460331720	624	602.557	1201.57
1460418162	610	602.767	1192.82
1460504604	650	616.031	1177.95
1460591046	650	655.506	1177.62
1460677488	663	661.119	1176.89
1460763929	640	651.61	1176.39
1460850371	657	633.889	1175.58
1460936813	521	523.304	992.441
1461023255	473	474.673	896.373
1461109697	571	562.568	1048.55
1461196139	645	681.206	1185.57
1461282581	646	642.955	1206.6
1461369022	702	675.579	1203.64
1461455464	658	654.369	1194.18
1461541906	504	537.111	1095.67
1461628348	0	9.5312	0
1461714790	291	282.755	582.679
1461801232	582	590.64	1172.65
1461887674	588	596.309	1175.77
1461974115	591	569.984	1154.01
1462060557	618	597.179	1138.82
1462146999	575	601.536	1131.2
1462233441	581	560.597	1108.13
1462319883	465	470.109	904.126
1462406325	560	570.261	1072.14
1462492767	594	591.044	1133.5
1462579208	437	446.295	861.642
1462665650	473	478.269	906.849
1462752092	446	467.428	885.067
1462838534	453	467.483	889.335
1462924976	143	121.727	246.63
1463011418	0	0	0
1463097860	0	0	0
1463184301	0	0	0
1463270743	0	0	0
1463357185	0	0	0
1463443627	0	0	0
1463530069	0	0	0
1463616511	0	0	0
1463702953	0	0	0
1463789394	0	0	0
1463875836	0	0	0
1463962278	109	125.974	249.035
1464048720	176	170.771	323.242
1464135162	181	198.771	378.059
1464221604	485	508.078	1009.52
1464308046	479	493.998	1005.5
1464394487	422	371.323	755.653
1464480929	140	149.516	296.751
1464567371	190	172.987	329.03
1464653813	159	157.976	302.906
1464740255	177	175.546	335.579
1464826697	268	261.826	490.648
1464913139	583	547.331	1070.17
1464999580	163	168.596	329.811
1465086022	338	344.371	682.133
1465172464	188	193.684	382.353
1465258906	217	198.673	405.408
1465345348	271	257.535	543.468
1465431790	207	201.911	407.088
1465518232	338	360.747	740.742
1465604674	533	511.983	1084.79
1465691115	563	533.991	1098.31
1465777557	606	560.359	1097.97
1465863999	568	570.253	1097.96
1465950441	557	551.072	1096.85
1466036883	554	523.397	1088.4
1466123325	504	538.487	1108.75
1466209767	557	551.37	1111.03
1466296208	535	549.234	1108.56
1466382650	539	544.146	1105.2
1466469092	549	537.64	1097.21
