1075581677	4.17	4.095	4.05332	0.97202	0.982014
1075596565	4.28	4.334	4.21405	0.98459	1.01262
1075701764	35.99	34.64	35.1963	0.977946	0.96249
1075713534	10.92	10.89	10.6777	0.977811	0.997253
1075757845	9.3	8.947	8.88524	0.955402	0.962043
1075830220	4.75	4.626	4.61127	0.970793	0.973895
1075831243	4.41	4.387	4.27983	0.970483	0.994785
1075863934	5.28	5.286	5.2833	1.00062	1.00114
1075917538	5.7	5.344	5.72122	1.00372	0.937544
1075932638	5.26	5.351	5.26776	1.00147	1.0173
1075998752	5.59	5.645	5.58988	0.999978	1.00984
1076039092	5.13	5.219	5.14984	1.00387	1.01735
1076040633	4.75	4.788	4.76379	1.0029	1.008
1076058222	11.71	12.19	11.7184	1.00072	1.04099
1076063436	6.25	6.229	6.25447	1.00072	0.99664
1076107026	5	4.91	4.87336	0.974671	0.982
1076159607	5.86	5.874	5.73603	0.978845	1.00239
1076173988	8.63	8.602	8.35192	0.967778	0.996756
1076205468	7.6	7.67	7.40649	0.974538	1.00921
1076239017	4.81	4.705	4.68401	0.973806	0.97817
1076287578	4.89	4.734	4.75955	0.973324	0.968098
1076326141	8.62	8.416	8.50085	0.986178	0.976334
1076357434	6.25	6.023	5.98519	0.957631	0.96368
1076388485	6.51	6.274	6.36064	0.977057	0.963748
1076409242	4.43	4.346	4.33169	0.977807	0.981038
1076415198	8.84	8.745	8.62821	0.976042	0.989253
1076433085	4.7	4.538	4.52008	0.961719	0.965532
1076551297	5.84	5.895	5.65907	0.969019	1.00942
1076582119	16.12	16	15.8234	0.981602	0.992556
1076616752	6.31	6.18	6.05184	0.959087	0.979398
1076701697	6.71	6.716	6.47474	0.964939	1.00089
1076721784	6.48	6.368	6.31675	0.974808	0.982716
1076790676	5.02	4.836	4.80287	0.956747	0.963347
1076795067	10.72	10.43	10.2476	0.955935	0.972948
1076796613	7.81	7.598	7.46237	0.95549	0.972855
1076824356	14.51	14.33	14.1396	0.974474	0.987595
1076892689	6.55	6.285	6.28452	0.959469	0.959542
1076987071	4.18	4.167	4.10987	0.983223	0.99689
1077047867	8.65	8.484	8.41013	0.97227	0.980809
1077087210	4.95	5.016	4.95941	1.0019	1.01333
1077092687	3.96	4.047	3.98505	1.00633	1.02197
1077125677	4.31	4.41	4.26004	0.988408	1.0232
1077138841	4.72	4.698	4.64222	0.983522	0.995339
1077163633	4.95	4.98	4.95949	1.00192	1.00606
1077168671	8.38	8.123	8.41897	1.00465	0.969332
1077179461	4.76	4.732	4.80382	1.00921	0.994118
1077184820	7.56	7.635	7.63022	1.00929	1.00992
1077221940	4.15	4.128	4.08144	0.983478	0.994699
1077233404	11.57	11.37	11.4146	0.986569	0.982714
1077267409	7.09	7.175	7.07795	0.998301	1.01199
1077349666	8.18	8.427	8.22518	1.00552	1.0302
1077391848	7.9	7.932	7.80256	0.987665	1.00405
1077408143	5.86	5.874	5.82214	0.993539	1.00239
1077495264	4.49	4.434	4.43032	0.986708	0.987528
1077547529	4.55	4.331	4.48249	0.985163	0.951868
1077570173	4.6	4.522	4.44687	0.966712	0.983043
1077688804	6.42	6.565	6.26242	0.975455	1.02259
1077743632	7.97	7.751	7.71204	0.967634	0.972522
1077784782	6.17	6.12	6.12202	0.992223	0.991896
1077786887	5.5	5.276	5.46231	0.993147	0.959273
1077837888	5.61	5.486	5.4777	0.976417	0.977897
1077946524	8.33	8.072	8.11767	0.97451	0.969028
1078054284	4.43	4.483	4.36227	0.984712	1.01196
1078094140	6.2	6.003	5.94359	0.958644	0.968226
1078285428	4.66	4.64	4.64751	0.997319	0.995708
1078302556	4.69	4.759	4.69468	1.001	1.01471
1078378294	5.1	4.98	5.02161	0.98463	0.976471
1078391373	10.76	10.66	10.591	0.98429	0.990706
1078414999	10.51	10.36	10.1649	0.967161	0.985728
1078461803	7.82	7.626	7.65019	0.978286	0.975192
1078493120	5.64	5.505	5.46149	0.96835	0.976064
1078896887	6.72	6.771	6.64791	0.989272	1.00759
1078953538	6.46	6.487	6.40106	0.990877	1.00418
1078979937	4.76	4.799	4.78562	1.00538	1.00819
1079064171	5.53	5.372	5.50389	0.995279	0.971429
1079099387	4.39	4.418	4.33728	0.98799	1.00638
1079111583	6.22	6.129	6.08579	0.978422	0.98537
1079290417	5.87	5.645	5.6441	0.961516	0.96167
1079331778	10.02	9.842	9.78716	0.976762	0.982236
1079403497	6.1	6.046	5.92104	0.970663	0.991148
1079456657	6.23	6.08	5.94835	0.954791	0.975923
1079499788	6.45	6.299	6.25616	0.969948	0.976589
1079529629	6.06	5.969	5.95477	0.982636	0.984983
1079587684	11.64	12.07	11.6403	1.00003	1.03694
1079617416	4.87	4.853	4.86653	0.999288	0.996509
1079635780	5.4	5.417	5.34381	0.989594	1.00315
1079642373	12.59	11.91	12.4211	0.986585	0.945989
1079746605	4.89	4.896	4.81857	0.985393	1.00123
1079806080	6.44	6.291	6.26403	0.972675	0.976863
1079892129	5.03	4.929	4.85173	0.964558	0.97992
1079906451	7.01	6.808	6.77045	0.965827	0.971184
1079927393	8.9	8.802	8.68762	0.976137	0.988989
1079945671	5.68	5.644	5.57307	0.981174	0.993662
1079958004	5.06	4.949	4.9533	0.978913	0.978063
1080143800	14.9	14.68	14.3897	0.965753	0.985235
1080249055	8.01	7.744	7.67698	0.958424	0.966792
1080266864	5.65	5.469	5.50744	0.974768	0.967965
1080286386	4.59	4.475	4.49332	0.978938	0.974946
1080319630	5.49	5.398	5.29827	0.965076	0.983242
1080338692	5.65	5.586	5.41741	0.958834	0.988673
1080372005	6.13	5.91	5.98708	0.976685	0.964111
1080422818	5.29	5.12	5.08223	0.960724	0.967864
1080430729	7.55	7.417	7.28992	0.965553	0.982384
1080464967	6.76	6.952	6.5586	0.970207	1.0284
1080537062	4.44	4.393	4.31315	0.97143	0.989414
1080549266	4.8	4.746	4.68919	0.976914	0.98875
1080549342	9.58	9.414	9.36194	0.977238	0.982672
1080568944	11.38	11.8	11.2279	0.986639	1.03691
1080571426	11.93	11.98	11.7431	0.98433	1.00419
1080573207	8.11	8.247	7.97335	0.983151	1.01689
1080599451	4.71	4.691	4.63853	0.984826	0.995966
1080661461	4.78	4.768	4.67124	0.977247	0.99749
1080696730	5.17	5.079	5.01257	0.96955	0.982398
1080699205	7.28	7.126	7.06885	0.970996	0.978846
1080713509	4.9	4.816	4.76395	0.972234	0.982857
1080729288	15.5	15.61	15.0803	0.97292	1.0071
1080772870	6.94	6.936	6.81847	0.982488	0.999424
1080829503	4.31	4.34	4.23568	0.982756	1.00696
1080853814	7.62	7.417	7.43458	0.975667	0.97336
1080857294	6.71	6.628	6.5528	0.976572	0.987779
1080923626	7.75	7.473	7.49325	0.96687	0.964258
1080978091	6.97	6.694	6.78957	0.974113	0.960402
1080993097	5.22	5.307	5.0774	0.972682	1.01667
1081127947	9.23	9.408	8.97953	0.972863	1.01928
1081189023	9.84	9.718	9.41545	0.956855	0.987602
1081195290	14.96	14.39	14.2648	0.953529	0.961898
1081196280	4.25	4.102	4.05329	0.953715	0.965176
1081209217	5.37	4.998	5.17633	0.963934	0.930726
1081235490	4.85	4.491	4.72662	0.97456	0.925979
1081299853	4.63	4.568	4.52234	0.976746	0.986609
1081359771	13.04	13.04	12.6981	0.97378	1
1081364604	6.95	7.115	6.73104	0.968495	1.02374
1081383295	4.6	4.465	4.51358	0.981213	0.970652
1081392716	4.58	4.456	4.51331	0.985438	0.972926
1081401350	4.74	4.745	4.68922	0.989286	1.00105
1081418404	4.6	4.609	4.55066	0.989274	1.00196
1081446681	9.07	9.085	8.93239	0.984828	1.00165
1081468497	11.49	11.74	11.5495	1.00518	1.02176
1081471206	7.45	7.523	7.50475	1.00735	1.0098
1081472598	7.04	6.968	7.11085	1.01006	0.989773
1081573247	4.7	4.995	4.77336	1.01561	1.06277
1081624435	5.73	5.897	5.63215	0.982922	1.02914
1081775282	5.29	5.366	5.03845	0.952448	1.01437
1081941104	4.21	4.018	4.08766	0.97094	0.954394
1081987234	6.36	6.186	6.19542	0.974122	0.972642
1082021828	4.13	4.053	4.02542	0.974677	0.981356
1082025371	5.63	5.487	5.49182	0.975457	0.9746
1082032583	4.55	4.462	4.50154	0.989349	0.980659
1082125397	11.1	11.28	10.7253	0.966241	1.01622
1082139305	5.74	5.64	5.57212	0.970753	0.982578
1082143519	4.51	4.458	4.43183	0.982667	0.98847
1082217838	4.08	4.052	4.0545	0.993749	0.993137
1082330316	16.38	15.48	16.3828	1.00017	0.945055
1082367419	8.31	8.182	8.56558	1.03076	0.984597
1082378056	6.38	6.554	6.55331	1.02716	1.02727
1082383405	4.37	4.427	4.47339	1.02366	1.01304
1082458905	11.68	12.14	11.7226	1.00364	1.03938
1082581600	4.48	4.518	4.40264	0.982732	1.00848
1082615836	6.64	6.59	6.64534	1.0008	0.99247
1082625297	3.93	4.017	3.94212	1.00308	1.02214
1082655185	11.12	11.64	11.1282	1.00074	1.04676
1082688147	6.87	6.775	7.03747	1.02438	0.986172
1082696165	7.04	7.566	7.2458	1.02923	1.07472
1082738789	4.65	4.536	4.75013	1.02153	0.975484
1082755630	12.16	12.95	12.3265	1.01369	1.06497
1082764145	4.27	4.266	4.36925	1.02324	0.999063
1082779218	4.6	4.789	4.7604	1.03487	1.04109
1082797151	6.12	6.457	6.36814	1.04055	1.05507
1082799978	5.1	5.477	5.30118	1.03945	1.07392
1082851896	5.01	5.181	5.14779	1.0275	1.03413
1082930255	6.34	6.385	6.38821	1.0076	1.0071
1082983989	4.66	4.911	4.74461	1.01816	1.05386
1083070660	21.05	21.58	21.0843	1.00163	1.02518
1083082848	4.12	4.165	4.0664	0.986989	1.01092
1083082898	4.67	4.79	4.60924	0.986989	1.0257
1083094415	4.48	4.486	4.37216	0.975929	1.00134
1083162845	4.3	4.062	4.25765	0.990152	0.944651
1083165248	5.21	5.274	5.14628	0.987769	1.01228
1083177032	10.92	10.85	10.7196	0.981646	0.99359
1083186583	7.3	7.419	7.15696	0.980405	1.0163
1083243508	7.73	7.93	7.75128	1.00275	1.02587
1083265972	5.25	5.323	5.20445	0.991324	1.0139
1083286456	6.84	7.066	6.96582	1.0184	1.03304
1083318289	7.77	8.124	8.00325	1.03002	1.04556
1083334710	4.39	4.309	4.47739	1.01991	0.981549
1083336848	3.94	4.057	4.01431	1.01886	1.0297
1083426140	5.35	5.592	5.28724	0.988269	1.04523
1083443397	7.14	6.974	6.94465	0.97264	0.976751
1083470907	5.37	5.333	5.3336	0.993221	0.99311
1083595763	8.11	8.539	8.45959	1.04311	1.0529
1083609842	6.73	7.063	7.00718	1.04119	1.04948
1083648849	4.43	4.487	4.70482	1.06204	1.01287
1083685664	6.47	7.09	6.87055	1.06191	1.09583
1083700423	5.69	6.042	5.98627	1.05207	1.06186
1083715775	8.04	7.696	8.48166	1.05493	0.957214
1083731390	62.23	66.03	65.6518	1.05499	1.06106
1083737078	6.65	7.075	7.01686	1.05517	1.06391
1083740466	8.83	9.358	9.31597	1.05504	1.0598
1083772893	4.25	4.583	4.45716	1.04874	1.07835
1083811183	5.26	5.602	5.50365	1.04632	1.06502
1083834849	4.25	4.628	4.45726	1.04877	1.08894
1083935260	4.44	4.654	4.5705	1.02939	1.0482
1084058491	40.17	40.35	39.9083	0.993486	1.00448
1084083811	6.18	6.47	6.19487	1.00241	1.04693
1084120778	4.59	4.704	4.50767	0.982063	1.02484
1084124241	7.71	7.795	7.55927	0.98045	1.01102
1084143415	28.85	29.01	28.6798	0.994101	1.00555
1084155734	4.12	4.215	4.1469	1.00653	1.02306
1084158708	4.23	4.144	4.26747	1.00886	0.979669
1084162487	5.47	5.554	5.52113	1.00935	1.01536
1084171867	24.88	26.17	25.212	1.01334	1.05185
1084192717	10.56	10.79	10.7286	1.01597	1.02178
1084236427	4.95	4.813	4.99282	1.00865	0.972323
1084335624	4.15	4.388	4.21883	1.01659	1.05735
1084353482	14.01	14.54	14.331	1.02291	1.03783
1084449605	6.35	6.829	6.68598	1.05291	1.07543
1084459009	4.14	4.302	4.33543	1.0472	1.03913
1084462404	19.56	21.07	20.4488	1.04544	1.0772
1084476127	8.19	8.969	8.4886	1.03646	1.09512
1084515269	3.74	4.096	3.89836	1.04234	1.09519
1084563558	4.09	4.073	4.14992	1.01465	0.995844
1084577089	4.53	4.459	4.60615	1.01681	0.984327
1084605722	7.27	7.52	7.42825	1.02177	1.03439
1084649297	4.11	4.299	4.08895	0.994878	1.04599
1084684807	11.47	10.94	11.642	1.015	0.953793
1084703535	4.92	5.132	4.99742	1.01574	1.04309
1084744161	4.14	4.167	4.20548	1.01582	1.00652
1084744940	6.26	6.641	6.36764	1.01719	1.06086
1084753092	6.51	6.872	6.64494	1.02073	1.05561
1084761593	5.69	6.015	5.82066	1.02296	1.05712
1084792214	4.27	4.315	4.37014	1.02345	1.01054
1084816878	9.21	9.864	9.36445	1.01677	1.07101
1084825564	5.22	5.436	5.31164	1.01756	1.04138
1084842848	4.67	4.688	4.78932	1.02555	1.00385
1084856365	13.15	13.86	13.4879	1.0257	1.05399
1084901864	16.37	16.82	16.6483	1.017	1.02749
1084957271	4.9	5.116	5.04716	1.03003	1.04408
1085086485	4.38	4.537	4.4561	1.01738	1.03584
1085177356	7.24	7.438	7.40828	1.02324	1.02735
1085188906	4.02	4.382	4.13979	1.0298	1.09005
1085195917	5.72	5.727	5.90709	1.03271	1.00122
1085225471	7.02	7.563	7.31093	1.04144	1.07735
1085226775	11.16	12.13	11.6297	1.04209	1.08692
1085261484	5.42	5.594	5.66585	1.04536	1.0321
1085273846	12.84	13.9	13.4586	1.04818	1.08255
1085280920	5.06	5.376	5.3119	1.04978	1.06245
1085291294	3.93	4.079	4.11867	1.04801	1.03791
1085330817	5.62	5.959	5.87493	1.04536	1.06032
1085365707	10.34	9.883	10.8709	1.05134	0.955803
1085393676	17.93	18.82	18.8984	1.05401	1.04964
1085401533	4.04	4.03	4.25499	1.05322	0.997525
1085422900	4.36	4.542	4.49022	1.02987	1.04174
1085429485	9.48	9.882	9.76327	1.02988	1.04241
1085443797	5.88	5.955	6.12545	1.04174	1.01276
1085493420	4.8	5.144	4.97005	1.03543	1.07167
1085539153	3.92	4.133	4.05618	1.03474	1.05434
1085576314	4.55	4.855	4.71036	1.03524	1.06703
1085580422	4.78	5.225	4.91534	1.02831	1.0931
1085584836	4.73	4.971	4.85377	1.02617	1.05095
1085618824	7.81	8.086	8.05183	1.03096	1.03534
1085666359	4.55	4.376	4.67882	1.02831	0.961758
1085682028	4.24	4.166	4.3255	1.02016	0.982547
1085687290	4.19	4.304	4.27062	1.01924	1.02721
1085693126	16.1	17.35	16.4564	1.02214	1.07764
1085738873	3.92	4.125	4.0166	1.02464	1.0523
1085771538	4.44	4.627	4.4469	1.00155	1.04212
1085773046	17.75	17.98	17.7657	1.00089	1.01296
1085784263	5.2	5.149	5.2322	1.00619	0.990192
1085815677	4.51	4.73	4.58284	1.01615	1.04878
1085828710	11.59	11.74	11.8859	1.02553	1.01294
1085833746	37.56	38.88	38.6091	1.02793	1.03514
1085855617	7.04	7.191	7.13053	1.01286	1.02145
1085876239	7.15	7.11	7.34664	1.0275	0.994406
1085906197	4.72	5.041	4.8728	1.03237	1.06801
1085949216	8.05	8.575	8.22234	1.02141	1.06522
1085975390	8.25	8.422	8.59284	1.04156	1.02085
1085985510	4.28	4.158	4.45043	1.03982	0.971495
1086028405	24.47	25.3	24.9672	1.02032	1.03392
1086060987	6.99	7.434	7.25443	1.03783	1.06352
1086095495	4.31	4.634	4.47256	1.03772	1.07517
1086117089	4.49	4.666	4.57595	1.01914	1.0392
1086123469	4.49	4.655	4.57595	1.01914	1.03675
1086130728	13.81	14.02	14.1426	1.02409	1.01521
1086148723	7.82	8.165	8.13014	1.03966	1.04412
1086187248	4.13	4.332	4.26236	1.03205	1.04891
1086195043	5.3	5.575	5.41638	1.02196	1.05189
1086201869	13.24	14.2	13.4596	1.01659	1.07251
1086205095	7.31	7.605	7.42313	1.01548	1.04036
1086208022	5.05	4.831	5.13884	1.01759	0.956634
1086218011	5.47	5.553	5.61581	1.02666	1.01517
1086222325	4.8	5.115	4.93755	1.02866	1.06563
1086231539	9.28	9.468	9.55157	1.02926	1.02026
1086238396	5.31	5.705	5.4694	1.03002	1.07439
1086303181	5.34	5.396	5.36111	1.00395	1.01049
1086305091	6.47	6.561	6.51027	1.00622	1.01406
1086361244	5.17	5.167	5.15491	0.997082	0.99942
1086387041	6.4	6.165	6.30744	0.985538	0.963281
1086387664	6.82	6.783	6.71912	0.985208	0.994575
1086392309	4.87	4.891	4.81815	0.989353	1.00431
1086404270	10.31	10.06	10.25	0.994179	0.975752
1086410214	9.1	9.064	9.04946	0.994446	0.996044
1086456016	7.22	7.73	7.27007	1.00693	1.07064
1086462985	7.69	7.377	7.74075	1.0066	0.959298
1086483615	4.29	4.572	4.39754	1.02507	1.06573
1086488810	4.04	4.091	4.14549	1.02611	1.01262
1086505194	4.81	4.979	4.96711	1.03266	1.03514
1086528910	3.9	4.158	4.05543	1.03985	1.06615
1086593464	5.15	5.511	5.34435	1.03774	1.0701
1086597416	8.45	8.899	8.74796	1.03526	1.05314
1086648167	7.81	7.604	7.80597	0.999484	0.973624
1086653498	9.92	9.737	9.89983	0.997967	0.981552
1086670226	4.4	4.364	4.39483	0.998825	0.991818
1086730709	4.54	4.513	4.43553	0.97699	0.994053
1086758836	20.76	20.53	20.1507	0.970652	0.988921
1086759162	5.31	5.313	5.15416	0.970652	1.00056
1086799713	5.48	5.421	5.44327	0.993297	0.989234
1086801174	6.12	6.182	6.07693	0.992962	1.01013
1086813744	4.34	4.363	4.30075	0.990956	1.0053
1086849649	31.71	33.04	32.1092	1.01259	1.04194
1086870520	6.13	6.399	6.29847	1.02748	1.04388
1086882265	17.44	16.94	18.0759	1.03646	0.97133
1086883037	5.94	6.396	6.15225	1.03573	1.07677
1086957716	5.47	5.807	5.81304	1.06271	1.06161
1086960776	5.43	5.949	5.74274	1.05759	1.09558
1086986089	5.16	5.486	5.3736	1.04139	1.06318
1087005515	5.99	6.513	6.33868	1.05821	1.08731
1087050885	4.81	5.213	5.01054	1.04169	1.08378
1087051634	7.8	8.28	8.11671	1.0406	1.06154
1087092540	4.47	4.311	4.62965	1.03571	0.96443
1087093212	5.5	5.588	5.70444	1.03717	1.016
1087099275	4.46	4.656	4.60334	1.03214	1.04395
1087110631	3.71	4.007	3.8285	1.03194	1.08005
1087112950	5.38	5.397	5.55579	1.03268	1.00316
1087129078	12.92	13.39	13.2982	1.02927	1.03638
1087199072	8.68	8.989	8.79103	1.01279	1.0356
1087234069	7.43	7.576	7.4462	1.00218	1.01965
1087248217	12.69	12.71	12.6935	1.00028	1.00158
1087248730	5.96	6.122	5.96369	1.00062	1.02718
1087274758	4.3	4.417	4.31457	1.00339	1.02721
1087296754	5.39	5.322	5.38864	0.999747	0.987384
1087301168	5.86	5.949	5.84647	0.997692	1.01519
1087330046	16.18	16.03	15.6384	0.966528	0.990729
1087350381	7.02	7.239	6.89526	0.98223	1.0312
1087387238	4.35	4.439	4.32204	0.993572	1.02046
1087452065	4.25	4.448	4.31043	1.01422	1.04659
1087473658	4.5	4.62	4.56907	1.01535	1.02667
1087474535	4	4.044	4.06275	1.01569	1.011
1087486848	7.97	8.143	8.09319	1.01546	1.02171
1087490468	4.84	5.048	4.90839	1.01413	1.04298
1087522977	4.94	5.074	5.01567	1.01532	1.02713
1087529617	4.14	4.167	4.19504	1.0133	1.00652
1087535618	9.47	9.632	9.56596	1.01013	1.01711
1087535715	5.29	5.108	5.34177	1.00979	0.965595
1087644184	11.95	12.17	11.9549	1.00041	1.01841
1087674339	8.52	8.563	8.42846	0.989255	1.00505
1087681981	7.91	8.118	7.75848	0.980844	1.0263
1087700072	4.84	4.813	4.8119	0.994195	0.994421
1087733622	3.99	4.138	4.0046	1.00366	1.03709
1087753001	4.36	4.115	4.34407	0.996347	0.943807
1087825644	5.76	5.702	5.88802	1.02223	0.989931
1087873409	6.93	6.97	6.97282	1.00618	1.00577
1087881094	7.55	7.668	7.53252	0.997684	1.01563
1087928241	17.48	17.61	17.3778	0.994155	1.00744
1087942403	4.89	5.143	4.91837	1.0058	1.05174
1087957383	5.21	5.589	5.2923	1.0158	1.07274
1087983047	5.21	5.676	5.36759	1.03025	1.08944
1087997296	3.99	4.167	4.10297	1.02831	1.04436
1088016192	9.14	9.413	9.24662	1.01166	1.02987
1088022946	9.03	9.328	9.11956	1.00992	1.033
1088027506	4.67	4.847	4.73247	1.01338	1.0379
1088034880	4.81	4.955	4.89082	1.0168	1.03015
1088061167	6.04	5.898	6.19653	1.02591	0.97649
1088063707	6.12	5.846	6.26312	1.02338	0.955229
1088074923	4.35	4.576	4.44364	1.02153	1.05195
1088120517	10.75	11.02	10.8113	1.00571	1.02512
1088143308	4.65	4.388	4.6965	1.01	0.943656
1088175972	34.03	33.78	34.1811	1.00444	0.992654
1088196123	8.23	8.408	8.20048	0.996413	1.02163
1088225631	5.64	5.752	5.7584	1.02099	1.01986
1088249821	8.3	8.568	8.47432	1.021	1.03229
1088251242	5.09	5.216	5.20113	1.02183	1.02475
1088254634	5.14	5.21	5.26626	1.02456	1.01362
1088292406	4.33	4.352	4.31647	0.996875	1.00508
1088337619	4.36	4.426	4.37818	1.00417	1.01514
1088382807	10.78	10.96	10.6037	0.983645	1.0167
1088437749	4.45	4.395	4.31361	0.969351	0.98764
1088439811	4.47	4.407	4.32715	0.968042	0.985906
1088458654	5.84	5.632	5.66035	0.969238	0.964384
1088487236	4.22	4.175	4.12934	0.978517	0.989336
1088514624	24.1	24.53	23.7615	0.985954	1.01784
1088515624	10.52	11.19	10.3582	0.984623	1.06369
1088523667	4.45	4.461	4.3729	0.982674	1.00247
1088527301	4.28	4.416	4.23107	0.988567	1.03178
1088559118	10.63	11.15	10.8625	1.02187	1.04892
1088602683	8.64	8.836	8.79217	1.01761	1.02269
1088629303	9.55	9.305	9.57574	1.0027	0.974346
1088641417	9.54	9.892	9.67895	1.01456	1.0369
1088681492	3.95	4.024	3.95581	1.00147	1.01873
1088718342	4.17	4.055	4.05169	0.971629	0.972422
1088738805	9.54	9.264	9.22622	0.967109	0.971069
1088753427	7.22	7.137	6.97015	0.965394	0.988504
1088758047	6.02	5.944	5.82012	0.966797	0.987375
1088767221	4.99	4.842	4.83627	0.969193	0.970341
1088797215	14.92	14.84	14.3476	0.961638	0.994638
1088850152	4.22	4.116	4.26579	1.01085	0.975355
1088903099	15.39	15.24	15.6143	1.01457	0.990253
1088964878	8.57	8.408	8.49006	0.990672	0.981097
1089064589	13.72	13.97	13.7783	1.00425	1.01822
1089100565	5.65	5.821	5.71894	1.0122	1.03027
1089102082	4.2	4.189	4.25477	1.01304	0.997381
1089119617	10.92	10.99	11.0435	1.01131	1.00641
1089213511	6.81	7.023	6.83628	1.00386	1.03128
1089218173	25.58	26.57	25.5028	0.99698	1.0387
1089218787	6.47	6.488	6.45038	0.996968	1.00278
1089227978	4.14	4.355	4.07731	0.984858	1.05193
1089237727	4.15	4.212	4.17266	1.00546	1.01494
1089248494	24.48	24.71	24.9203	1.01799	1.0094
1089270273	14.21	14.09	14.6283	1.02944	0.991555
1089313572	5.41	5.709	5.41358	1.00066	1.05527
1089320501	5.45	5.413	5.43799	0.997796	0.993211
1089357688	5.06	5.009	4.97488	0.983178	0.989921
1089414375	10.1	10.43	10.1681	1.00674	1.03267
1089417035	4.17	4.071	4.20988	1.00956	0.976259
1089424171	4.51	4.682	4.58011	1.01555	1.03814
1089445282	6.89	7.109	7.1226	1.03376	1.03179
1089446055	13.93	14.63	14.4111	1.03453	1.05025
1089461149	22.28	24.41	23.2665	1.04428	1.0956
1089472616	8.93	9.535	9.25874	1.03681	1.06775
1089484082	7.71	7.599	7.92359	1.0277	0.985603
1089489039	4.34	4.639	4.45289	1.02601	1.06889
1089533585	3.95	4.149	4.09163	1.03586	1.05038
1089537698	4.91	5.044	5.05738	1.03002	1.02729
1089542357	4.39	4.812	4.514	1.02825	1.09613
1089552261	20.31	22.51	20.6948	1.01895	1.10832
1089572162	4.51	4.484	4.43603	0.983598	0.994235
1089579820	31.56	31.94	31.0976	0.985348	1.01204
1089602437	8.16	7.942	8.04272	0.985628	0.973284
1089607017	8.17	8.194	8.02821	0.982645	1.00294
1089619987	5.7	5.476	5.57306	0.977729	0.960702
1089629171	4.33	4.203	4.20932	0.97213	0.97067
1089659308	7.32	7.046	7.01341	0.958116	0.962568
1089683403	4.16	4.145	4.05457	0.974656	0.996394
1089684046	5.63	5.175	5.48775	0.974734	0.919183
1089772761	6.41	6.52	6.42414	1.00221	1.01716
1089776354	12.49	12.93	12.5054	1.00123	1.03523
1089872600	8.8	9.283	9.0644	1.03005	1.05489
1089887957	4.63	4.799	4.79051	1.03467	1.0365
1089889724	4.83	4.949	5.00817	1.03689	1.02464
1089919188	8.17	8.037	8.50279	1.04073	0.983721
1089978786	6.7	7.265	7.13732	1.06527	1.08433
1090019035	4.64	5.032	4.92245	1.06087	1.08448
1090022790	4.2	4.564	4.46075	1.06208	1.08667
1090047293	4.18	4.001	4.42485	1.05858	0.957177
1090086623	6.86	7.41	7.17953	1.04658	1.08017
