50011266900 23.330 255.000 23.28 22.35 1104593468 59.290 100.490 6 1
50017891100 22.460 191.200 8.770 8.513 1104659710 58.410 79.660 6 1
50025029700 20.640 44.260 15.99 15.23 1104717496 58.540 110.610 5 2
50054658500 -21.570 80.010 18.01 17.51 1104972984 29.180 20.240 5 2
50057410800 8.570 204.900 9.450 9.221 1105000507 57.670 41.940 6 1
50057534600 -82.800 147.600 38.33 38.09 1105001745 48.280 -93.540 6 1
50066445400 -62.190 217.200 11.26 10.47 1105077253 59.680 -57.330 5 1
50073387900 -76.910 343.600 9.460 9.144 1105133078 42.360 -94.960 6 1
50073627100 -50.420 321.800 13.55 13.07 1105135470 37.290 -141.040 6 1
50075760300 -83.460 23.670 12.52 12.15 1105156802 53.380 -97.660 6 1
50083592200 -55.790 317.400 8.510 8.173 1105221521 40.220 -132.790 5 2
50085999700 -42.980 96.220 20.89 20.97 1105245596 12.880 -139.750 6 1
50086534900 -2.170 171.200 8.130 8.081 1105250948 49.400 33.310 6 1
50094027600 -36.290 335.400 20.75 20.41 1105312275 42.200 -162.760 6 1
50095026500 -76.190 154.400 8.420 8.109 1105322264 54.470 -73.110 5 1
50096462300 16.080 105.200 15.97 15.67 1105336622 56.530 118.770 5 1
50100205800 -33.340 187.900 12.68 12.55 1105360457 34.130 -171.090 6 1
50101806900 -61.650 6.310 12.92 12.47 1105376468 50.090 -54.280 6 1
50105293200 -15.080 68.350 10.22 9.977 1105411331 23.760 124.510 6 1
50108301100 -60.550 225.100 8.660 8.506 1105441410 27.800 -71.050 5 1
50113912000 -37.660 8.060 19.21 18.77 1105483919 13.860 -164.180 6 1
50114268100 -30.220 81.590 9.140 8.726 1105487480 34.840 -3.720 5 2
50116341300 -59.880 72.810 38.32 37.31 1105508212 42.120 -126.840 6 1
50117766000 -2.690 201.900 8.750 8.569 1105522459 35.610 62.680 6 1
50123989200 14.910 27.170 13.42 13.30 1105571091 50.230 93.010 5 1
50126521400 -76.980 217.700 9.470 9.204 1105596413 54.040 -73.980 6 1
50127741100 -6.810 192.500 11.64 11.61 1105608610 29.250 77.080 6 1
50136316500 -19.210 121.100 10.21 10.14 1105680764 17.180 111.230 6 1
50145418900 -60.090 47.470 13.37 13.04 1105758188 37.370 -124.230 5 2
50151197000 -22.310 262.400 9.280 9.339 1105802369 17.480 134.890 6 1
50156639700 -76.340 205.600 13.52 13.26 1105856796 49.260 -73.910 6 1
50156709700 -2.980 173.400 21.56 21.61 1105857496 41.070 45.880 6 1
50165852300 -50.930 156.800 24.94 24.22 1105935322 35.930 -39.920 6 1
50185944500 16.120 131.300 16.93 16.84 1106109044 53.330 72.710 5 1
50190252400 -39.890 231.400 14.69 15.02 1106138523 8.220 -144.230 6 1
50192833100 -58.420 303.300 10.67 10.45 1106164330 37.280 -127.560 6 1
50202309500 -13.400 307.200 8.010 7.847 1106245494 28.320 134.270 6 1
50203621100 -32.400 321.000 9.730 9.298 1106258610 49.760 -164.910 6 1
50207728800 -62.320 127.500 9.000 8.675 1106299687 48.170 -124.600 6 1
50211550300 5.520 270.900 9.700 9.423 1106324302 47.360 125.660 6 1
50213564900 -18.990 20.300 11.23 11.00 1106344448 16.300 90.930 6 1
50213971000 -28.650 355.400 25.86 24.82 1106348509 36.080 -178.580 6 1
50217277300 -72.290 134.600 19.16 18.85 1106381572 42.560 -106.940 6 1
50218135700 -47.580 196.700 11.17 11.28 1106390156 16.490 -127.480 6 1
50234994600 -21.600 129.000 8.200 8.049 1106531545 42.920 5.780 5 2
50244017500 -36.320 6.890 20.97 20.57 1106608174 28.550 -167.540 6 1
50245232200 -18.090 122.600 9.270 9.241 1106620321 31.310 25.930 6 1
50246164500 -7.120 178.700 8.010 7.984 1106629644 51.140 22.080 5 1
50246704500 5.320 126.300 10.57 10.49 1106635044 48.340 129.180 6 1
50251208300 -26.030 338.800 19.16 19.24 1106666482 45.930 -3.380 5 1
50257572000 -51.750 233.300 18.88 18.92 1106730119 33.620 -42.280 5 1
50262824900 -65.590 36.980 8.250 8.127 1106769048 39.190 -63.750 6 1
50268371900 -6.500 226.100 8.360 8.397 1106824518 28.760 90.320 6 1
50272338100 -36.170 279.400 12.84 12.46 1106850580 44.570 -161.770 6 1
50274625500 -40.550 70.320 13.07 13.20 1106873454 5.360 -91.630 6 1
50291021300 -34.240 322.000 9.410 9.214 1107010212 32.320 -9.650 6 1
50294496500 -20.870 29.290 32.20 32.02 1107044964 36.300 166.940 6 1
50300287500 -3.940 281.300 10.97 11.26 1107089274 41.270 43.020 6 1
50300817200 17.960 302.100 13.44 13.02 1107094571 59.300 59.190 5 1
50303414000 -22.110 52.380 9.110 9.398 1107120539 28.820 19.040 6 1
50311059100 -49.520 272.900 8.180 8.736 1107183390 17.070 -119.800 6 1
50313351200 14.130 357.100 27.14 27.56 1107206311 54.580 119.430 6 1
50314073600 19.160 57.180 13.15 13.40 1107213535 54.730 83.650 6 1
50315443500 -49.690 131.700 9.940 10.50 1107227234 22.040 -47.850 6 1
50317672200 -43.490 204.400 9.960 10.64 1107249521 8.270 -78.760 6 1
